ID,Hospital Name
288,Bay Area Hospital
289,Bayfront Health St. Petersburg
290,Bayhealth Hospital Sussex Campus
291,Bayhealth Kent Campus
292,Baylor Scott & White All Saints Medical Center - Fort Worth
293,Baylor Scott & White Heart and Vascular Hospital Dallas
294,Baylor Scott & White Medical Center - College Station
295,Baylor Scott & White Medical Center - Grapevine
296,Baylor Scott & White Medical Center - Irving
297,Baylor Scott & White Medical Center - Lake Pointe
298,Baylor Scott & White Medical Center - Lakeway
299,Baylor Scott & White Medical Center - Marble Falls
300,Baylor Scott & White Medical Center - McKinney
301,Baylor Scott & White Medical Center - Pflugerville
302,Baylor Scott & White Medical Center - Plano
303,Baylor Scott & White Medical Center - Round Rock
304,Baylor Scott & White Medical Center - Sunnyvale
305,Baylor Scott & White Medical Center - Temple
306,Baylor Scott & White Medical Center - Waxahachie
307,Baylor Scott & White Medical Center Centennial
308,Baylor Scott & White Medical Center- Hillcrest
309,Baylor Scott and White Medical Center Frisco
310,Baylor St. Luke's Medical Center
311,Baylor University Medical Center - Dallas
312,Baystate Franklin Medical Center
313,Baystate Medical Center
314,Baystate Noble Hospital
315,Baystate Wing Hospital
316,Beaufort Memorial Hospital
317,"Beaumont Hospital, Dearborn"
318,"Beaumont Hospital, Farmington Hills"
319,"Beaumont Hospital, Grosse Pointe"
320,"Beaumont Hospital, Royal Oak"
321,"Beaumont Hospital, Taylor"
322,"Beaumont Hospital, Trenton"
323,"Beaumont Hospital, Troy"
324,"Beaumont Hospital, Wayne"
325,Beauregard Health System
326,Beckley ARH Hospital
327,Beebe Healthcare
328,Bellevue Medical Center
329,Bellin Memorial Hospital
330,Beloit Memorial Hospital
331,Belton Regional Medical Center
332,Ben Taub Hospital
333,Benefis Hospitals
334,Berger Hospital
335,Berkeley Medical Center
336,Berkshire Medical Center
337,Bertrand Chaffee Hospital
338,Beth Israel Deaconess Hospital Plymouth
339,Beth Israel Deaconess Hospital-Milton
340,Beth Israel Deaconess Medical Center
341,Beth Israel Hospital - Needham
342,Bethesda Butler Hospital
343,Bethesda North Hospital
344,Betsy Johnson Regional Hospital
345,Beverly Hospital
346,Beverly Hospital
347,Billings Clinic
348,Blanchard Valley Hospital
349,Blessing Hospital
350,Blount Memorial Hospital
351,"Blue Ridge HealthCare Hospitals, Inc."
352,Bluffton Regional Medical Center
353,Bolivar Medical Center
354,Bon Secours Community Hospital
355,Bon Secours Maryview Medical Center
356,Bon Secours Memorial Regional Medical Center
357,Bon Secours Southside Regional Medical Center
358,Bon Secours St. Francis Hospital
359,Bon Secours St. Francis Medical Center
360,Bon Secours St. Mary's Hospital of Richmond
361,Boone Hospital Center
362,Boston Medical Center
363,Bothwell Regional Health Center
364,Boulder Community Foothills Hospital
365,Bozeman Health Deaconess Regional Medical Center
366,Brattleboro Memorial Hospital
367,Bravera Health Brooksville
368,Bravera Health Seven Rivers
369,Bravera Health Spring Hill
370,Bridgeport Hospital
371,Bridgeport Hospital Milford Campus
372,Brigham And Women's Hospital
373,Brigham and Women's Faulkner Hospital
374,Bristol Health
375,Bristol Regional Medical Center
376,Broadlawns Medical Center
377,Bronson Battle Creek
378,Bronson Methodist Hospital
379,BronxCare Health System
380,Brookdale Hospital Medical Center
381,Brookings Health System
382,"Brooks-TLC Hospital System, Inc."
383,Brookwood Baptist Medical Center
384,Broward Health Coral Springs
385,Broward Health Imperial Point
386,Broward Health Medical Center
387,Broward Health North
388,Bryan East Campus
389,Bryan West Campus
390,Buchanan General Hospital
391,Buffalo General Medical Center
392,Buffalo Hospital
393,Butler Memorial Hospital
394,Byrd Regional Hospital
395,CAMC General Hospital
396,CAMC Teays Valley Hospital
397,CENTRAL CAROLINA HOSPITAL
398,CGH Medical Center
399,CHA Cambridge Hospital
400,CHA Everett Hospital
401,CHI Health Creighton University Medical Center - Bergan Mercy
402,CHI Health Good Samaritan
403,CHI Health Immanuel
404,CHI Health Lakeside
405,CHI Health Mercy Council Bluffs
406,CHI Health Midlands
407,CHI Health St Francis
408,CHI Health St. Elizabeth
409,CHI Mercy Health Mercy Medical Center
410,CHI St Luke's Health - Sugar Land Hospital
411,CHI St Luke's Hospital at The Vintage
412,CHI St. Alexius Health
413,CHI St. Joseph Health College Station Hospital
414,CHI St. Joseph Health Regional
415,CHI St. Luke's Health Brazosport
416,CHI St. Luke's Health Memorial
417,CHI St. Luke's Health Memorial Livingston
418,CHI St. Vincent Hot Springs
419,CHI St. Vincent Infirmary Medical Center
420,CHI St. Vincent Medical Center-North
421,CHRISTUS Good Shepherd Medical Center - Longview
422,CHRISTUS Good Shepherd Medical Center-Marshall
423,CHRISTUS Health Shreveport-Bossier
424,CHRISTUS Mother Frances Hospital - Sulphur Springs
425,CHRISTUS Mother Frances Hospital - Tyler
426,CHRISTUS Ochsner Lake Area
427,CHRISTUS Ochsner St. Patrick Hospital of Lake Charles
428,CHRISTUS Santa Rosa Health Care - Medical Center
429,CHRISTUS Santa Rosa Hospital - New Braunfels
430,CHRISTUS Santa Rosa Hospital - San Marcos
431,CHRISTUS Santa Rosa Hospital - Westover Hills
432,CHRISTUS Southeast Texas St. Elizabeth
433,CHRISTUS Spohn Hospital Alice
434,CHRISTUS Spohn Hospital Beeville
435,CHRISTUS Spohn Hospital Corpus Christi - South
436,CHRISTUS Spohn Hospital Kleberg
437,CHRISTUS Spohn Shoreline Hospital
438,CHRISTUS St. Frances Cabrini Hospital
439,CHRISTUS St. Michael Health System
440,CHRISTUS St. Michael Hospital - Atlanta
441,CHRISTUS St. Vincent Regional Medical Center
442,CHWC Bryan Hospital
443,CJW Medical Center - Chippenham Campus
444,CJW Medical Center - Johnston-Willis Campus
445,COMMUNITY HOSPITAL OF SAN BERNARDINO
446,Cabell Huntington Hospital
447,Caldwell UNC Healthcare
448,California Hospital Medical Center
449,California Pacific Medical Center - Davies Campus
450,California Pacific Medical Center - Mission Bernal Campus
451,California Pacific Medical Center - Van Ness Campus
452,CalvertHealth Medical Center
453,Cambridge Medical Center
454,Camden Clark Medical Center
455,Cameron Regional Medical Center
456,Campbell County Memorial Hospital
457,Candler Hospital
458,Canonsburg General Hospital
459,Canton-Potsdam Hospital
460,Canyon Vista Medical Center
461,Cape Canaveral Hospital
462,Cape Cod Hospital
463,Cape Coral Hospital
464,Cape Fear Valley Medical Center
465,Cape Regional Medical Center
466,Capital Health Medical Center - Hopewell
467,Capital Health Regional Medical Center
468,Capital Medical Center
469,Capital Region Medical Center
470,CarePoint Health-Bayonne Medical Center
471,CarePoint Health-Christ Hospital
472,CareWell Health Medical Center
473,Carepoint Health-Hoboken University Medical Center
474,Carilion Franklin Memorial Hospital
475,Carilion New River Valley Medical Center
476,Carilion Roanoke Memorial Hospital
477,Carle BroMenn Medical Center
478,Carle Foundation Hospital
479,Carle Health Methodist Hospital
480,Carle Health Pekin Hospital
481,Carle Health Proctor Hospital
482,Carle Richland Memorial Hospital
483,Carlsbad Medical Center
484,Carney Hospital
485,CaroMont Regional Medical Center
486,Carolina Pines Regional Medical Center
487,CarolinaEast Medical Center
488,Carolinas Medical Center
489,Carondelet St. Mary's Hospital
490,Carroll Hospital Center
491,Carrollton Regional Medical Center
492,Carson Tahoe Regional Medical Center
493,Carteret Health Care
494,Cary Medical Center
495,Cascade Valley Hospital
496,Castleview Hospital
497,Catawba Valley Medical Center
498,Catholic Health System - Kenmore Mercy Hospital
499,Catholic Health System - Mercy Hospital of Buffalo
500,Catholic Health System - Mount St. Mary's Hospital
501,Catholic Health System - Sisters of Charity Hospital
502,Catholic Medical Center
503,Cayuga Medical Center
504,Cedar Park Regional Medical Center
505,Cedars-Sinai Marina Del Rey Hospital
506,Cedars-Sinai Medical Center
507,Centennial Hills Hospital Medical Center
508,Centerpoint Medical Center
509,Centinela Hospital Medical Center
510,Centra Bedford Memorial Hospital
511,Centra Lynchburg General Hospital
512,Centra Southside Community Hospital
513,Centra Virginia Baptist Hospital
514,CentraCare - Rice Memorial Hospital
515,CentraCare - St. Cloud Hospital
516,CentraState Medical Center
517,Central Harnett Hospital
518,Central Maine Medical Center
519,Central Peninsula General Hospital
520,Central Vermont Medical Center
521,Central Washington Hospital
522,Centura Health - St. Catherine Hospital - Dodge City
523,Centura Health - St. Catherine Hospital - Garden City
524,Centura Health -St. Anthony Hospital
525,Centura Health-Centura Mercy Hospital
526,Centura Health-Penrose Hospital
527,Centura Health-St. Anthony North Hospital
528,Centura Health-St. Francis Hospital
529,Centura Health-St. Mary Corwin Hospital
530,Centura Longmont United Hospital
531,Champlain Valley Physicians Hospital
532,Chan Soon-Shiong Medical Center at Windber
533,Chandler Regional Medical Center
534,Chapman Global Medical Center
535,Charlotte Hungerford Hospital
536,Charlton Memorial Hospital
537,Chelsea Hospital
538,Chesapeake Regional Medical Center
539,Cheshire Medical Center
540,Chester County Hospital
541,Chestnut Hill Hospital
542,Cheyenne Regional Medical Center - West Campus
543,Chilton Medical Center
544,Chinese Hospital
545,Chino Valley Medical Center
546,Christian Hospital
547,ChristianaCare - Christiana Hospital
548,ChristianaCare - Union Hospital
549,ChristianaCare - Wilmington Hospital
550,Citizens Baptist Medical Center
551,Citizens Medical Center
552,Citizens Memorial Hospital
553,Claiborne Medical Center
554,Claiborne Memorial Medical Center
555,Clara Maass Medical Center
556,Clarion Hospital
557,Clark Memorial Hospital
558,Clark Regional Medical Center
559,Claxton-Hepburn Medical Center
560,Cleveland Clinic Akron General Medical Center
561,Cleveland Clinic Avon Hospital
562,Cleveland Clinic Foundation
563,Cleveland Clinic Health System - Euclid Hospital
564,Cleveland Clinic Health System - Fairview Hospital
565,Cleveland Clinic Health System - Hillcrest Hospital
566,Cleveland Clinic Health System - Lutheran Hospital
567,Cleveland Clinic Health System - Marymount Hospital
568,Cleveland Clinic Health System - South Pointe Hospital
569,Cleveland Clinic Hospital Weston
570,Cleveland Clinic Indian River Hospital
571,Cleveland Clinic Martin North Hospital
572,Cleveland Clinic Martin South Hospital
573,Cleveland Clinic Medina Hospital
574,Cleveland Clinic Mercy Hospital
575,Cleveland Clinic Tradition Hospital
576,Cleveland Clinic Union Hospital
577,Clifton Springs Hospital and Clinic
578,Clinch Valley Medical Center
579,Clinton Memorial Hospital
580,Clovis Community Medical Center
581,Coast Plaza Hospital
582,Coastal Carolina Hospital
583,Coffee Regional Medical Center
584,Coffeyville Regional Medical Center
585,College Medical Center
586,Colleton Medical Center
587,Colquitt Regional Medical Center
588,Columbia Memorial Hospital
589,Columbus Community Hospital
590,Columbus Regional Healthcare System
591,Columbus Regional Hospital
592,Comanche County Memorial Hospital
593,Community First Medical Center
594,Community Hospital
595,Community Hospital
596,Community Hospital - South Campus
597,Community Hospital Anderson
598,Community Hospital East
599,Community Hospital North
600,Community Hospital South
601,Community Hospital of Huntington Park
602,Community Hospital of the Monterey Peninsula
603,Community Howard Regional Health
604,Community Medical Center
605,Community Memorial Hospital
606,Community Regional Medical Center
607,Concord Hospital
608,Concord Hospital - Laconia
609,Cone Health -Moses H. Cone Memorial Hospital
610,Conemaugh Memorial Medical Center
611,Conemaugh Nason Medical Center
612,Contra Costa Regional Medical Center
613,Conway Medical Center
614,Conway Regional Medical Center
615,Cookeville Regional Medical Center
616,Cooley Dickinson Hospital
617,Cooper University Hospital
618,Cooperman Barnabas Medical Center
619,Coosa Valley Medical Center
620,Coral Gables Hospital
621,Corewell Health Big Rapids Hospital
622,Corewell Health Grand Rapids Hospitals Blodgett Hospital
623,Corewell Health Grand Rapids Hospitals Butterworth Hospital
624,Corewell Health Greenville Hospital
625,Corewell Health Lakeland Hospitals Niles Hospital
626,Corewell Health Lakeland Hospitals St. Joseph Hospital
627,Corewell Health Ludington Hospital
628,Corewell Health Zeeland Hospital
629,Corona Regional Medical Center
630,Corpus Christi Medical Center - Bay Area - Heart
631,Corpus Christi Medical Center - DRMC
632,Coshocton Regional Medical Center
633,Covenant Hospital Plainview
634,Covenant Medical Center
635,Covenant Medical Center
636,Cox Medical Center Branson
637,Cox Medical Center South
638,Crestwood Medical Center
639,Crisp Regional Hospital
640,Crouse Hospital
641,Crozer-Chester Medical Center
642,Cullman Regional Medical Center
643,Cumberland Medical Center
644,D. W. McMillan Memorial Hospital
645,DCH Regional Medical Center
646,DMC Detroit Receiving Hospital
647,DMC Harper University Hospital
648,DMC Huron Valley-Sinai Hospital
649,DMC Sinai-Grace Hospital
650,Dale Medical Center
651,Dallas Medical Center
652,Dallas Regional Medical Center
653,Dameron Hospital
654,Danbury Hospital
655,Danville Regional Medical Center
656,Dartmouth-Hitchcock Medical Center
657,Daviess Community Hospital
658,Davis Hospital and Medical Center
659,Davis Medical Center
660,Day Kimball Hospital
661,DeKalb Regional Medical Center
662,DeTar Healthcare System
663,DeTar Healthcare System - North
664,Deaconess Gateway Hospital
665,Deaconess Henderson Hospital
666,Deaconess Midtown Hospital
667,Decatur Memorial Hospital
668,Decatur Morgan Hospital - Decatur Campus
669,Del Sol Medical Center
670,Dell Seton Medical Center at the University of Texas
671,Delray Medical Center
672,Delta County Memorial Hospital
673,Delta Health The Medical Center
674,Delta Health-Northwest Regional
675,Denver Health Medical Center
676,Desert Regional Medical Center
677,Desert Valley Hospital
678,Dickinson Hospital - Iron Mountain (AKA Marshfield Medical Center - Dickinson)
679,Dignity Health Arizona General Hospital - Mesa
680,Dignity Health St. Bernardine Medical Center
681,Doctors Hospital at Renaissance
682,Doctors Hospital of Augusta
683,Doctors Hospital of Laredo
684,Doctors Hospital of Manteca
685,Doctors Medical Center of Modesto
686,Dodge County Hospital
687,Dominican Hospital
688,Dorminy Medical Center
689,"Downstate Health Sciences University,  University Hospital at Downstate"
690,Doylestown Hospital
691,Drew Memorial Health System
692,Duke Raleigh Hospital
693,Duke Regional Hospital
694,Duke University Hospital
695,Duncan Regional Hospital
696,Dupont Hospital
697,ECU Health Beaufort Hospital
698,ECU Health Duplin Hospital
699,ECU Health Edgecombe Hospital
700,ECU Health Medical Center
701,ECU Health North Hospital
702,ECU Health Roanoke-Chowan Hospital
703,East Alabama Medical Center
704,East Cooper Medical Center
705,East Georgia Regional Medical Center
706,East Jefferson General Hospital
707,East Liverpool City Hospital
708,East Los Angeles Doctors Hospital
709,Eastern Idaho Regional Medical Center
710,Eastern New Mexico Medical Center
711,Eden Medical Center
712,Edward Hospital
713,Einstein Medical Center Montgomery
714,Einstein Medical Center Philadelphia
715,Eisenhower Medical Center
716,El Camino Hospital
717,El Camino Hospital Los Gatos
718,El Centro Regional Medical Center
719,Elkhart General Hospital
720,Elliot Hospital
721,Ellis Hospital
722,Elmhurst Memorial Hospital
723,Emanate Health Foothill Presbyterian Hospital
724,Emanate Health Inter-Community Hospital
725,Emanate Health Queen of the Valley Hospital
726,Emanuel Medical Center
727,Emerson Hospital
728,Emory Decatur Hospital
729,Emory Hillandale Hospital
730,Emory Johns Creek Hospital
731,Emory St. Joseph's Hospital
732,Emory University Hospital
733,Emory University Hospital Midtown
734,Encino Hospital Medical Center
735,Englewood Hospital and Medical Center
736,Enloe Medical Center
737,Ephraim McDowell Regional Medical Center
738,Erie County Medical Center
739,Erlanger Baroness Hospital
740,Erlanger East Hospital
741,Eskenazi Health
742,Essentia Health - Fargo
743,Essentia Health - Saint Joseph's Medical Center
744,Essentia Health - Virginia Clinic
745,Essentia Health Saint Mary's Medical Center
746,Essentia Health St. Mary's - Detroit Lakes
747,Evangelical Community Hospital
748,EvergreenHealth
749,Excela Health Frick Hospital
750,Excela Health Westmoreland Hospital
751,Exeter Hospital
752,FHN Memorial Hospital
753,FRANKFORT REGIONAL MEDICAL CENTER
754,FRYE REGIONAL MEDICAL CENTER
755,Fairbanks Memorial Hospital
756,Fairfield Medical Center
757,Fairview Park Hospital
758,Fairview Range
759,Faith Regional Health Services
760,Falmouth Hospital
761,Fannin Regional Hospital
762,Fauquier Hospital
763,Firelands Regional Medical Center
764,FirstHealth Moore Regional Hospital
765,FirstHealth Moore Regional Hospital - Richmond
766,Fisher-Titus Medical Center
767,Fitzgibbon Hospital
768,Flaget Memorial Hospital
769,Flagler Hospital
770,Flagstaff Medical Center
771,Florence Hospital
772,Florida Medical Center
773,Flowers Hospital
774,Flushing Hospital Medical Center
775,Forbes Hospital
776,Forrest General Hospital
777,Fort Duncan Regional Medical Center
778,Fort Loudoun Medical Center
779,Fort Memorial Hospital
780,Fort Sanders Regional Medical Center
781,Fountain Valley Regional Hospital and Medical Center
782,Franciscan Health Carmel
783,Franciscan Health Crawfordsville
784,Franciscan Health Crown Point
785,Franciscan Health Dyer
786,Franciscan Health Indianapolis
787,Franciscan Health Lafayette East
788,Franciscan Health Michigan City
789,Franciscan Health Mooresville
790,Franciscan Health Munster
791,Franciscan Health Olympia Fields
792,Franklin Medical Center
793,Franklin Memorial Hospital
794,Franklin Woods Community Hospital
795,Frederick Health Hospital
796,Freeman Health System
797,French Hospital Medical Center
798,Frisbie Memorial Hospital
799,Froedtert Hospital
800,Froedtert Menomonee Falls Hospital
801,Froedtert Pleasant Prairie Hospital
802,Froedtert West Bend Hospital
803,Gadsden Regional Medical Center
804,Garden City Hospital
805,Garden Grove Hospital and Medical Center
806,Garfield Medical Center
807,Garnet Health Medical Center
808,Garnet Health Medical Center-Catskills
809,Garrett Regional Medical Center
810,Gateway Regional Medical Center
811,Geisinger Bloomsburg Hospital
812,Geisinger Community Medical Center
813,Geisinger Lewistown Hospital
814,Geisinger Medical Center
815,Geisinger Shamokin Area Community Hospital
816,Geisinger St. Luke's Hospital
817,Geisinger Wyoming Valley Medical Center
818,Genesis Healthcare
819,"Genesis Medical Center, Silvis"
820,Genesis Medical Center-Davenport
821,Geneva General Hospital
822,George Regional Hospital
823,George Washington University Hospital
824,Georgetown Community Hospital
825,Gerald Champion Regional Medical Center
826,Glen Cove Hospital
827,Glendale Memorial Hospital and Health Center
828,Glens Falls Hospital
829,Glenwood Regional Medical Center
830,Golden Valley Memorial Healthcare
831,Goleta Valley Cottage Hospital
832,Good Samaritan Hospital
833,Good Samaritan Hospital
834,Good Samaritan Hospital
835,Good Samaritan Hospital Medical Center
836,Good Samaritan Hospital of Cincinnati
837,Good Samaritan Hospital of San Jose
